User_ID,Cust_name,Date,Gender,Product_ID,Platform,Age,Category,Amount,Zone,Occupation,Product_Category,State,Age Group,Marital_Status,Orders
1000416,Hrisheekesh,04-12-2023,F,P00181842,Meesho,46,kurta,,Central,Banking,Auto,Uttar Pradesh,46-50,1,2
1005256,Grant,04-09-2023,F,P00101742,Ajio,30,kurta,23518,Southern,IT Sector,Auto,Andhra Pradesh,26-35,0,1
1001505,Gilcrest,04-11-2023,F,P00271842,Myntra,53,Saree,23515,Central,Automobile,Auto,Uttar Pradesh,51-55,0,2
1000900,Skaria,04-11-2023,M,P00317842,Myntra,83,Set,23513,Southern,Automobile,Auto,Karnataka,55+,0,3
1005908,Eric,04-12-2023,F,P00282642,Flipkart,33,kurta,23462,Southern,IT Sector,Auto,Andhra Pradesh,26-35,0,3
1001101,Gibson,04-11-2023,F,P00234742,Myntra,40,Set,23456,Central,Banking,Auto,Uttar Pradesh,36-45,0,3
1004736,Mahima,04-09-2023,F,P00058042,Amazon,25,Set,23451,Southern,Banking,Auto,Andhra Pradesh,18-25,1,4
1004037,Etezadi,04-12-2023,M,P00190542,Ajio,54,kurta,23434,Southern,Govt,Hand & Power Tools,Andhra Pradesh,51-55,1,2
1002340,James,04-12-2023,F,P00119642,Amazon,39,Set,23389,Southern,Aviation,Auto,Andhra Pradesh,36-45,1,3
1005664,Dean,04-09-2023,F,P00111642,Others,20,Top,23365,Southern,Aviation,Auto,Andhra Pradesh,18-25,0,2
1002523,Aman,04-11-2023,F,P00293342,Flipkart,32,Set,23326,Southern,Food Processing,Auto,Andhra Pradesh,26-35,1,3
1002503,Mousam,04-12-2023,F,P00220042,Amazon,36,Set,23314,Southern,Automobile,Auto,Andhra Pradesh,36-45,0,2
1002638,Damala,04-10-2023,F,P00346242,Myntra,35,kurta,23306,Western,Media,Auto,Maharashtra,26-35,1,2
1004505,Daniels,04-12-2023,F,P00080042,Myntra,55,Set,23302,Southern,Healthcare,Auto,Andhra Pradesh,51-55,1,4
1004957,Inderpreet,04-12-2023,M,P00111842,Meesho,27,Set,23285,Eastern,Govt,Auto,Jharkhand,26-35,1,1
1005649,Sweta,04-11-2023,M,P00238542,Ajio,20,Set,23281,Central,Media,Auto,Delhi,18-25,1,1
1004508,Phonely,04-10-2023,F,P00048742,Nalli,32,Set,23270,Southern,Aviation,Auto,Andhra Pradesh,26-35,0,1
1002520,Mike,04-10-2023,M,P00310342,Ajio,72,Set,23267,Northern,Media,Auto,Himachal Pradesh,55+,1,4
1003111,Dean,04-10-2023,F,P00249542,Meesho,25,Set,23252,Southern,Banking,Auto,Andhra Pradesh,18-25,1,4
1000687,Neola,04-10-2023,M,P00156442,Amazon,35,Western Dress,23247,Southern,Aviation,Auto,Kerala,26-35,0,1
1003267,Trupti,04-10-2023,M,P00144242,Meesho,30,Top,23246,Central,Banking,Hand & Power Tools,Uttar Pradesh,26-35,1,2
1001182,Zypern,04-12-2023,M,P00122442,Flipkart,16,Set,23239,Southern,Food Processing,Auto,Andhra Pradesh,0-17,0,4
1005383,Ellison,04-10-2023,F,P0096942,Myntra,40,kurta,23201,Southern,Aviation,Auto,Andhra Pradesh,36-45,0,2
1004303,Jane,04-10-2023,F,P00201442,Myntra,35,Set,23185,Southern,Aviation,Auto,Andhra Pradesh,26-35,1,2
1005493,Stewart,04-12-2023,M,P00036242,Amazon,45,Top,23160,Southern,Agriculture,Hand & Power Tools,Andhra Pradesh,36-45,1,3
1000728,Breyer,04-12-2023,F,P00113942,Flipkart,28,Set,23154,Southern,Banking,Auto,Andhra Pradesh,26-35,0,1
1002966,Jesslyn,04-12-2023,M,P00121642,Myntra,32,Set,23103,Central,Construction,Auto,Delhi,26-35,1,3
1001726,Abhijit,04-11-2023,F,P00105042,Amazon,32,Set,23066,Southern,Retail,Auto,Andhra Pradesh,26-35,0,4
1001404,Vineet,04-10-2023,F,P00141842,Nalli,53,Set,23053,Southern,IT Sector,Auto,Andhra Pradesh,51-55,0,2
1005267,Elizabeth,04-12-2023,F,P00115342,Flipkart,43,kurta,23047,Southern,IT Sector,Auto,Andhra Pradesh,36-45,1,3
1003745,Shivani,04-11-2023,M,P00220042,Flipkart,29,kurta,21563,Northern,IT Sector,Stationery,Haryana,26-35,0,2
1001884,Eugene,04-11-2023,F,P00339042,Myntra,47,Western Dress,21547,Central,Textile,Stationery,Delhi,46-50,0,1
1001804,Ishit,04-12-2023,F,P00000642,Nalli,35,Top,21533,Central,Lawyer,Stationery,Delhi,26-35,0,1
1005359,Schwarz,04-10-2023,F,P00302742,Amazon,22,Western Dress,21503,Central,Media,Stationery,Delhi,18-25,1,1
1000151,Sujay,04-10-2023,M,P00150342,Meesho,34,kurta,21495,Southern,IT Sector,Stationery,Karnataka,26-35,1,2
1001389,Smriti,04-09-2023,F,P00261542,Myntra,33,Western Dress,21463,Central,Agriculture,Stationery,Delhi,26-35,1,3
1002665,Champaklata,04-12-2023,F,P00261842,Flipkart,36,Set,21427,Central,IT Sector,Stationery,Delhi,36-45,0,4
1002496,Patil,04-12-2023,F,P00114042,Ajio,52,kurta,21423,Central,IT Sector,Stationery,Delhi,51-55,0,4
1001442,Atharv,04-12-2023,M,P00145042,Myntra,18,Top,21401,Central,Construction,Stationery,Delhi,18-25,1,2
1000379,Thais,04-12-2023,M,P00121642,Myntra,39,Set,21397,Western,Healthcare,Stationery,Maharashtra,36-45,0,3
1003916,Surabhi,04-12-2023,M,P00003242,Myntra,34,Set,21388,Central,Agriculture,Stationery,Delhi,26-35,1,4
1001687,Bruce,04-12-2023,F,P00265242,Myntra,33,Set,21325,Western,Govt,Stationery,Maharashtra,26-35,0,4
1000423,Saurabh,04-10-2023,M,P00046742,Amazon,21,Saree,21320,Central,Automobile,Stationery,Delhi,18-25,0,2
1002395,Vaibhavi,04-10-2023,F,P00220342,Myntra,38,Set,21317,Central,Aviation,Stationery,Delhi,36-45,1,2
1004728,Larry,04-10-2023,F,P00037042,Amazon,28,Set,21293,Central,IT Sector,Stationery,Delhi,26-35,0,4
1005054,Parhena,04-12-2023,F,P0096542,Flipkart,37,Saree,21266,Central,Hospitality,Stationery,Delhi,36-45,0,1
1004489,Pete,04-11-2023,M,P00216742,Amazon,20,kurta,21259,Central,Construction,Stationery,Delhi,18-25,0,1
1001865,Cyra,04-09-2023,M,P00213742,Flipkart,23,Saree,21246,Southern,Media,Stationery,Kerala,18-25,1,2
1003022,Rozendal,04-09-2023,F,P00130742,Myntra,34,Set,21218,Central,Banking,Stationery,Delhi,26-35,0,4
1001657,Jack,04-09-2023,M,P00248442,Amazon,49,Set,21178,Southern,Govt,Stationery,Andhra Pradesh,46-50,0,2
1003751,Victor,04-12-2023,M,P00129542,Flipkart,38,kurta,21178,Southern,Media,Stationery,Karnataka,36-45,1,1
1000179,Debra,04-12-2023,F,P00261642,Flipkart,30,Top,21152,Central,Aviation,Stationery,Delhi,26-35,0,4
1000438,Bhosale,04-11-2023,F,P00182542,Myntra,25,Set,21079,Central,IT Sector,Tupperware,Madhya Pradesh,18-25,0,2
1003618,Keshav,04-10-2023,M,P00248942,Amazon,19,kurta,21058,Western,Media,Tupperware,Maharashtra,18-25,1,1
1003415,Arsheen,04-10-2023,M,P00152742,Flipkart,42,kurta,21039,Central,Hospitality,Stationery,Delhi,36-45,0,1
1002485,Kaydos,04-10-2023,F,P00302342,Myntra,38,kurta,21013,Western,Media,Tupperware,Gujarat,36-45,1,3
1001495,Fjeld,04-10-2023,F,P00064042,Myntra,21,Top,21009,Central,IT Sector,Stationery,Delhi,18-25,1,4
1004607,Turumella,04-12-2023,M,P00173342,Flipkart,35,kurta,20981,Central,Govt,Stationery,Delhi,26-35,0,4
1005316,Vernon,04-12-2023,F,P00278642,Myntra,24,Set,20967,Southern,Govt,Tupperware,Kerala,18-25,1,4
1000461,Connell,04-12-2023,M,P00142942,Myntra,52,Set,20965,Northern,Healthcare,Stationery,Himachal Pradesh,51-55,1,2
1000154,Shami,04-10-2023,F,P00306042,Amazon,53,Top,20965,Southern,Textile,Footwear & Shoes,Karnataka,51-55,1,4
1000749,Flanagan,04-10-2023,F,P00114342,Amazon,37,Set,20963,Central,Lawyer,Footwear & Shoes,Uttar Pradesh,36-45,1,2
1006040,Pond,04-10-2023,F,P00271242,Nalli,28,Set,20960,Central,IT Sector,Footwear & Shoes,Delhi,26-35,1,1
1001284,O'Brian,04-10-2023,M,P00157142,Flipkart,50,Set,20960,Southern,Banking,Footwear & Shoes,Karnataka,46-50,0,3
1004269,Namrata,04-09-2023,F,P00345242,Amazon,40,kurta,20959,Central,Lawyer,Footwear & Shoes,Delhi,36-45,0,1
1001496,Haushalter,04-11-2023,F,P00067942,Amazon,35,Top,20955,Central,Chemical,Footwear & Shoes,Madhya Pradesh,26-35,1,1
1003007,Maurice,04-11-2023,F,P00191942,Myntra,45,kurta,20951.5,Central,Banking,Stationery,Delhi,36-45,0,4
1004715,Snel,04-12-2023,F,P00217442,Myntra,35,Set,20950,Central,Food Processing,Footwear & Shoes,Delhi,26-35,0,3
1000306,Patrick,04-12-2023,F,P00303242,Ajio,18,Western Dress,20949,Western,Aviation,Tupperware,Maharashtra,18-25,0,3
1000855,Sung,04-11-2023,M,P00240042,Myntra,22,kurta,20948,Central,Automobile,Footwear & Shoes,Delhi,18-25,0,3
1001183,Mahima,04-11-2023,F,P00084842,Myntra,43,Top,20945,Central,Aviation,Footwear & Shoes,Delhi,36-45,1,4
1005954,Charlotte,04-11-2023,F,P00156242,Myntra,48,Ethnic Dress,20944,Southern,Automobile,Footwear & Shoes,Karnataka,46-50,1,2
1005627,Anubhaw,04-11-2023,M,P00123142,Myntra,28,Ethnic Dress,20943,Central,IT Sector,Stationery,Delhi,26-35,0,1
1002165,Black,04-09-2023,F,P00260442,Amazon,31,Set,20938,Central,IT Sector,Footwear & Shoes,Delhi,26-35,1,1
1004416,Airdo,04-09-2023,F,P00213742,Others,23,kurta,20933,Central,Construction,Footwear & Shoes,Uttar Pradesh,18-25,0,2
1000850,Bhawna,04-11-2023,F,P00319942,Amazon,44,kurta,20932,Central,Lawyer,Footwear & Shoes,Uttar Pradesh,36-45,0,3
1002888,Corey-Lock,04-09-2023,F,P00255842,Meesho,34,Blouse,20930,Southern,Automobile,Tupperware,Andhra Pradesh,26-35,0,2
1001891,Akin,04-09-2023,F,P00192542,Myntra,46,Top,20929,Central,Chemical,Footwear & Shoes,Uttar Pradesh,46-50,0,1
1001019,Neil,04-11-2023,F,P00259142,Amazon,43,Western Dress,20928,Central,Govt,Footwear & Shoes,Delhi,36-45,1,2
1002306,Lisha,04-11-2023,M,P00084242,Flipkart,21,Set,20925,Eastern,Textile,Footwear & Shoes,Jharkhand,18-25,1,3
1001179,Amlan,04-10-2023,M,P00208742,Flipkart,54,kurta,20920,Central,IT Sector,Footwear & Shoes,Delhi,51-55,0,3
1004957,Inderpreet,04-10-2023,F,P00163442,Flipkart,34,kurta,20914,Central,Healthcare,Footwear & Shoes,Delhi,26-35,1,1
1004079,Fisher,04-10-2023,F,P00284742,Myntra,44,Western Dress,20914,Central,Agriculture,Footwear & Shoes,Uttar Pradesh,36-45,1,2
1002124,Linda,04-10-2023,F,P00369042,Amazon,29,kurta,20912,Southern,Retail,Footwear & Shoes,Karnataka,26-35,0,3
1004335,Aryan,04-09-2023,F,P00075542,Myntra,38,kurta,20912,Southern,Healthcare,Footwear & Shoes,Karnataka,36-45,0,4
1000280,Kajal,04-12-2023,F,P00216042,Flipkart,55,kurta,20908,Central,Hospitality,Footwear & Shoes,Delhi,51-55,0,2
1003311,Neola,04-11-2023,F,P00142742,Amazon,26,Set,20908,Southern,Hospitality,Footwear & Shoes,Karnataka,26-35,1,1
1004161,Murray,04-12-2023,F,P00345642,Amazon,46,Set,20906,Southern,Retail,Footwear & Shoes,Karnataka,46-50,0,4
1005265,Sakshi,04-11-2023,F,P00296242,Amazon,48,kurta,,Central,Banking,Footwear & Shoes,Delhi,46-50,1,1
1004285,Bhishm,04-10-2023,M,P00315842,Meesho,38,kurta,20900,Central,Food Processing,Footwear & Shoes,Uttar Pradesh,36-45,0,3
1005261,Apoorva,04-12-2023,F,P00057942,Myntra,41,kurta,,Central,IT Sector,Footwear & Shoes,Delhi,36-45,1,2
1000445,Sukruta,04-12-2023,F,P00114042,Flipkart,47,Top,20896,Central,Retail,Footwear & Shoes,Delhi,46-50,0,1
1003265,Arti,04-09-2023,F,P00184942,Flipkart,35,kurta,20883,Central,Food Processing,Stationery,Uttar Pradesh,26-35,0,1
1003396,Akshay,04-10-2023,F,P00178242,Flipkart,31,kurta,20875,Central,Textile,Footwear & Shoes,Delhi,26-35,1,4
1002380,Swati,04-09-2023,F,P00124642,Flipkart,26,kurta,20874,Central,IT Sector,Footwear & Shoes,Delhi,26-35,1,2
1002059,Mathew,04-11-2023,F,P00114142,Amazon,41,kurta,20874,Southern,IT Sector,Footwear & Shoes,Karnataka,36-45,0,1
1001335,Kushal,04-12-2023,F,P00108942,Ajio,42,Set,20873,Central,IT Sector,Footwear & Shoes,Delhi,36-45,0,1
1004838,Luxemburg,04-10-2023,F,P00062842,Myntra,49,kurta,20870,Central,Lawyer,Footwear & Shoes,Delhi,46-50,0,3
1001015,Bharat,04-12-2023,F,P00289942,Amazon,44,Set,20867,Central,Chemical,Stationery,Delhi,36-45,0,2
1000549,Sharda,04-11-2023,F,P00113542,Myntra,31,Set,20865,Southern,IT Sector,Footwear & Shoes,Karnataka,26-35,0,2
1001954,Steele,04-10-2023,M,P00294542,Flipkart,31,Top,20863,Eastern,IT Sector,Footwear & Shoes,Jharkhand,26-35,1,3
1001912,Hazel,04-12-2023,F,P00087442,Amazon,27,Set,20860,Eastern,Automobile,Tupperware,Bihar,26-35,0,3
1003918,Shariari,04-12-2023,F,P00334242,Myntra,32,Western Dress,20855,Southern,Retail,Footwear & Shoes,Karnataka,26-35,0,3
1001896,Brittain,04-11-2023,M,P00117142,Amazon,66,kurta,20853,Central,Govt,Footwear & Shoes,Uttar Pradesh,55+,0,2
1002445,Shiva,04-10-2023,F,P00184042,Flipkart,28,Saree,20852,Central,Aviation,Stationery,Delhi,26-35,0,4
1002279,Noah,04-10-2023,F,P00368342,Ajio,52,kurta,20850,Southern,Aviation,Footwear & Shoes,Karnataka,51-55,0,4
1002898,Kotsonis,04-09-2023,F,P00309242,Others,19,Saree,20847,Central,Healthcare,Footwear & Shoes,Madhya Pradesh,18-25,0,4
1004277,Sanjay,04-11-2023,F,P00315442,Amazon,45,kurta,20840,Central,Construction,Footwear & Shoes,Delhi,36-45,1,2
1003576,Alejandro,04-09-2023,M,P00101342,Meesho,53,Set,20837,Western,Aviation,Footwear & Shoes,Maharashtra,51-55,1,4
1003724,Devendra,04-11-2023,F,P00232442,Amazon,36,Set,20833,Central,Aviation,Footwear & Shoes,Delhi,36-45,0,2
1003384,Sujay,04-09-2023,F,P00033742,Myntra,41,kurta,20819,Central,Banking,Footwear & Shoes,Delhi,36-45,1,4
1003051,Moren,04-10-2023,F,P00288342,Amazon,22,Western Dress,20816,Central,Govt,Tupperware,Uttar Pradesh,18-25,0,1
1003311,Neola,04-09-2023,F,P00228142,Myntra,30,kurta,20815,Southern,Hospitality,Footwear & Shoes,Karnataka,26-35,1,3
1004782,Philippe,04-09-2023,M,P00114942,Myntra,46,Set,20815,Southern,Hospitality,Footwear & Shoes,Karnataka,46-50,1,1
1003998,Patterson,04-10-2023,F,P00232242,Amazon,47,Set,20812,Central,IT Sector,Footwear & Shoes,Delhi,46-50,0,4
1000284,George,04-10-2023,F,P00034742,Amazon,29,Set,20807,Southern,Healthcare,Footwear & Shoes,Karnataka,26-35,0,2
1000509,Rohan,04-10-2023,F,P00278042,Myntra,28,Set,20805.45,Central,Banking,Footwear & Shoes,Delhi,26-35,0,2
1000838,Divyeshkumar,04-09-2023,M,P00363542,Meesho,53,Set,20796,Western,Hospitality,Footwear & Shoes,Gujarat,51-55,1,4
1000838,Divyeshkumar,04-10-2023,M,P00363542,Flipkart,53,Set,20796,Northern,Hospitality,Footwear & Shoes,Rajasthan,51-55,1,2
1002060,Lynn,04-09-2023,M,P00351042,Amazon,15,kurta,20788,Eastern,Healthcare,Footwear & Shoes,Bihar,0-17,0,4
1000850,Bhawna,04-10-2023,M,P00324342,Nalli,40,Set,20783,Southern,IT Sector,Footwear & Shoes,Karnataka,36-45,1,3
1005522,Mitch,04-12-2023,F,P00179742,Amazon,35,Top,20770,Central,Automobile,Footwear & Shoes,Delhi,26-35,1,1
1005153,Ivan,04-10-2023,F,P00190242,Amazon,33,Set,20767,Southern,IT Sector,Footwear & Shoes,Karnataka,26-35,1,4
1002122,Avila,04-12-2023,F,P00161442,Amazon,40,kurta,20767,Southern,Aviation,Footwear & Shoes,Karnataka,36-45,0,1
1000984,Ben,04-09-2023,F,P00248142,Amazon,52,kurta,20757,Central,IT Sector,Tupperware,Madhya Pradesh,51-55,0,2
1005220,Amlan,04-11-2023,F,P00209842,Amazon,27,kurta,20752,Central,Aviation,Footwear & Shoes,Delhi,26-35,1,2
1001202,Diwakar,04-11-2023,F,P00205442,Myntra,45,kurta,20752,Central,IT Sector,Footwear & Shoes,Delhi,36-45,0,2
1006014,Sharelle,04-11-2023,F,P00183142,Ajio,48,kurta,20751,Southern,Aviation,Footwear & Shoes,Karnataka,46-50,0,4
1005111,Amisha,04-10-2023,F,P00177842,Ajio,38,Set,20751,Central,Media,Footwear & Shoes,Uttar Pradesh,36-45,0,4
1004227,William,04-10-2023,F,P00059242,Amazon,33,kurta,20745,Southern,IT Sector,Footwear & Shoes,Karnataka,26-35,1,3
1001331,Foulston,04-10-2023,F,P00248942,Amazon,47,kurta,20745,Central,Banking,Footwear & Shoes,Uttar Pradesh,46-50,1,4
1004937,Ferrer,04-10-2023,F,P00112842,Flipkart,40,kurta,20744,Central,Media,Footwear & Shoes,Uttar Pradesh,36-45,1,2
1005600,Muskan,04-10-2023,M,P00085242,Amazon,47,kurta,20739,Northern,Automobile,Tupperware,Haryana,46-50,0,1
1000791,Stuart,04-09-2023,M,P00127842,Amazon,44,Western Dress,20739,Southern,IT Sector,Footwear & Shoes,Karnataka,36-45,1,2
1003888,Beth,04-11-2023,F,P00242742,Meesho,46,Set,20729,Central,Aviation,Footwear & Shoes,Madhya Pradesh,46-50,0,2
1006016,Sauptik,04-09-2023,F,P00183742,Amazon,50,Saree,20714,Central,Aviation,Footwear & Shoes,Delhi,46-50,0,4
1000604,Pistek,04-11-2023,F,P00304642,Amazon,49,Set,20712,Southern,Healthcare,Footwear & Shoes,Karnataka,46-50,0,4
1000173,Muhammed,04-11-2023,F,P00057642,Amazon,29,kurta,20707,Central,Banking,Tupperware,Uttar Pradesh,26-35,1,1
1004284,Piyam,04-11-2023,F,P00032042,Nalli,53,Set,20705,Southern,Healthcare,Footwear & Shoes,Karnataka,51-55,0,1
1002994,Hemant,04-10-2023,F,P00000142,Amazon,42,Set,20691,Central,IT Sector,Footwear & Shoes,Madhya Pradesh,36-45,0,2
1004016,Dowd,04-10-2023,M,P00123842,Myntra,51,Top,20689,Central,Aviation,Furniture,Uttar Pradesh,51-55,1,3
1005788,Bixby,04-10-2023,F,P00130642,Amazon,26,kurta,20688,Southern,Banking,Footwear & Shoes,Karnataka,26-35,1,2
1001184,Brandow,04-09-2023,M,P00146342,Amazon,30,Western Dress,20678,Western,Media,Footwear & Shoes,Maharashtra,26-35,0,4
1000053,Howell,04-10-2023,F,P00120442,Amazon,33,Set,20677,Southern,Aviation,Footwear & Shoes,Karnataka,26-35,1,4
1002511,Ananya,04-10-2023,M,P00148642,Flipkart,34,kurta,20677,Southern,Chemical,Furniture,Kerala,26-35,0,1
1004377,Sibella,04-11-2023,M,P00298942,Amazon,26,kurta,20676,Southern,Retail,Footwear & Shoes,Karnataka,26-35,0,3
1005481,Wale,04-10-2023,F,P00277642,Flipkart,46,kurta,20673,Western,Govt,Furniture,Maharashtra,46-50,0,1
1003940,Kritika,04-09-2023,F,P00159442,Ajio,36,Set,20669,Southern,Automobile,Footwear & Shoes,Karnataka,36-45,1,1
1000687,Neola,04-11-2023,M,P00344542,Amazon,26,Set,20668,Central,Chemical,Tupperware,Delhi,26-35,0,4
1000889,Parth,04-10-2023,F,P00021842,Amazon,50,Set,20668,Central,Lawyer,Footwear & Shoes,Delhi,46-50,1,1
1000167,Brooke,04-11-2023,M,P00322142,Amazon,32,kurta,20666,Western,Food Processing,Furniture,Maharashtra,26-35,0,2
1004972,Barcio,04-11-2023,F,P00249542,Amazon,38,Set,20665,Southern,Banking,Footwear & Shoes,Karnataka,36-45,0,3
1003094,Pelletier,04-10-2023,F,P00223642,Myntra,41,Set,20664,Southern,Retail,Footwear & Shoes,Karnataka,36-45,1,1
1000157,Michelle,04-10-2023,F,P00117842,Flipkart,43,kurta,20661,Southern,Automobile,Footwear & Shoes,Karnataka,36-45,0,3
1001015,Bharat,04-12-2023,M,P00109842,Amazon,40,kurta,20660,Central,Food Processing,Footwear & Shoes,Delhi,36-45,0,3
1003468,Divyansh,04-12-2023,F,P00059442,Amazon,26,Set,20659,Central,IT Sector,Footwear & Shoes,Delhi,26-35,1,2
1002251,Raglin,04-11-2023,F,P00337442,Amazon,36,Set,20659,Central,Media,Footwear & Shoes,Delhi,36-45,1,1
1005014,Kajal,04-11-2023,F,P00122442,Amazon,50,Set,20659,Southern,IT Sector,Tupperware,Karnataka,46-50,0,1
1003085,Natalie,04-10-2023,F,P00267542,Others,32,kurta,20657,Central,IT Sector,Footwear & Shoes,Delhi,26-35,0,4
1004112,Mrunal,04-11-2023,F,P00190242,Amazon,47,Set,20654,Central,Hospitality,Footwear & Shoes,Delhi,46-50,1,3
1002592,Nikita,04-12-2023,F,P00356842,Amazon,51,Set,20644,Western,Media,Tupperware,Maharashtra,51-55,0,2
1001298,Siddharth,04-10-2023,F,P00349142,Amazon,36,kurta,20642,Central,Construction,Footwear & Shoes,Uttar Pradesh,36-45,0,1
1002537,Cindy,04-10-2023,M,P00359242,Myntra,42,kurta,20641,Central,IT Sector,Footwear & Shoes,Uttar Pradesh,36-45,1,4
1005538,Kartik,04-10-2023,F,P00269542,Others,49,Set,,Southern,Banking,Footwear & Shoes,Karnataka,46-50,1,1
1000971,Savi,04-10-2023,F,P00016542,Amazon,32,Top,20628,Central,Retail,Footwear & Shoes,Uttar Pradesh,26-35,1,1
1001103,Yaanvi,04-11-2023,M,P00334242,Amazon,48,Top,20627,Central,IT Sector,Tupperware,Delhi,46-50,0,1
1003081,Kalyani,04-09-2023,F,P00218642,Myntra,32,Blouse,20623,Central,Food Processing,Furniture,Uttarakhand,26-35,0,1
1002164,McCrossin,04-12-2023,M,P00110942,Amazon,41,kurta,20622,Northern,Banking,Furniture,Himachal Pradesh,36-45,0,4
1003635,Calhoun,04-11-2023,F,P00273042,Amazon,54,kurta,20620,Central,Retail,Footwear & Shoes,Delhi,51-55,0,4
1001030,Selesnick,04-11-2023,F,P00162442,Flipkart,33,kurta,20619,Southern,Chemical,Footwear & Shoes,Karnataka,26-35,0,4
1001029,Parakh,04-10-2023,F,P00317842,Flipkart,30,kurta,20615,Southern,Lawyer,Footwear & Shoes,Karnataka,26-35,0,3
1003311,Neola,04-09-2023,F,P00180442,Nalli,29,Set,20608,Central,IT Sector,Footwear & Shoes,Delhi,26-35,0,3
1003416,Vaibhavi,04-11-2023,F,P00100642,Amazon,27,Saree,20608,Central,Media,Furniture,Uttarakhand,26-35,1,4
1004573,Cari,04-11-2023,M,P00071442,Myntra,51,Set,20607,Northern,Aviation,Furniture,Haryana,51-55,1,4
1004179,Sink,04-11-2023,M,P00100842,Amazon,43,kurta,20607,Southern,Textile,Furniture,Karnataka,36-45,1,1
1005661,Geld,04-12-2023,M,P00148042,Flipkart,31,Top,20606,Western,Healthcare,Tupperware,Maharashtra,26-35,0,1
1001736,Martinez,04-11-2023,M,P00227942,Flipkart,72,Set,20603,Central,Textile,Footwear & Shoes,Uttar Pradesh,55+,1,2
1003401,Ameesha,04-10-2023,F,P00120342,Flipkart,39,kurta,20602,Western,IT Sector,Footwear & Shoes,Maharashtra,36-45,0,2
1001835,Jamie,04-10-2023,F,P00180642,Myntra,31,Set,20600,Southern,Aviation,Footwear & Shoes,Karnataka,26-35,0,4
1002899,McCarthy,04-10-2023,M,P00193642,Flipkart,42,Western Dress,20600,Southern,Automobile,Footwear & Shoes,Karnataka,36-45,1,1
1002860,Chad,04-09-2023,F,P00033942,Amazon,40,kurta,20598,Central,IT Sector,Footwear & Shoes,Delhi,36-45,0,1
1004362,Prichep,04-12-2023,F,P00015742,Nalli,26,Set,20598,Southern,Chemical,Footwear & Shoes,Karnataka,26-35,1,3
1001147,Lanier,04-12-2023,F,P00296642,Amazon,27,Set,20598,Southern,IT Sector,Tupperware,Kerala,26-35,0,3
